app_id,app_name,review_id,score,content,at,thumbs_up_count,reply_content,replied_at,content_len,is_short_text,has_dev_reply,at_parsed,text_hash,is_empty_text,replied_at_parsed,content_clean,detected_lang,is_en,is_noise,is_missing_key_fields,sentiment_keyword,is_inconsistent_rating,hour_bucket,hourly_count,is_time_anomaly,is_spam_bot_suspect
com.flyersoft.moonreaderp,Moon+Reader Pro,6939cc79-f557-484f-9f7f-d72a910c0b3c,2,"** urgent pls. my last rating in 2021 it was 1 stars when on 2018 it was 4 stars (I elevated to 2 stars). I want to see it again but I have a problem. the free version doesn't has bugs problems(underline, highlight...)look like 4 stars, but I want the pro to be as. I bought this pro app but always my tablet ask to purchase when my new mobile accept to install since I own the pro version. How to solve this issue?",2026-02-03 07:06:49,0,"Please restart your device, then use the same account you put the order to login Google Play again on your device to reinstall your paid app. Google Play won't charge you twice for the same paid app in the same account. If there's still any problem, please tap ""Clear Storage"" on the App page of GooglePlay to try again, thanks!",2026-02-03 20:56:52,415,False,True,2026-02-03 07:06:49,a2849c295e3612b8dc1b35afa6d4f409,False,2026-02-03 20:56:52,"** urgent pls. my last rating in 2021 it was 1 stars when on 2018 it was 4 stars (i elevated to 2 stars). i want to see it again but i have a problem. the free version doesn't has bugs problems(underline, highlight...)look like 4 stars, but i want the pro to be as. i bought this pro app but always my tablet ask to purchase when my new mobile accept to install since i own the pro version. how to solve this issue?",en,True,False,False,negative,False,2026-02-03 07:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,f8702fcb-f69c-4b64-a709-4bfb89902021,2,missing basic functionality for pdf. you cannot navigate without frustration. eg. goto page 5. nope you can't which is ridiculous. It's not rocket science yet year after year they fail to make documents easy to navigate,2026-02-03 03:37:31,0,"Hi, you can drag the progress seek bar on the bottom reader bar to jump the page, or tap the page number at the right side of the seek bar to input the exact page number to jump. thanks!",2026-02-03 20:58:31,219,False,True,2026-02-03 03:37:31,f5ffd4569acded21d29d12354a5dd57c,False,2026-02-03 20:58:31,missing basic functionality for pdf. you cannot navigate without frustration. eg. goto page 5. nope you can't which is ridiculous. it's not rocket science yet year after year they fail to make documents easy to navigate,en,True,False,False,neutral,False,2026-02-03 03:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,53772dba-48c5-42d5-a341-15ce33407d14,4,"I love this app but recently ive noticed whole reading light novels, that sometimes whole section of text is just missing. Happened with atleast 2 and when i open them with a different program, all the text is present.",2026-02-02 08:12:50,1,"Hi, after open the book, please tap the top right menu button for ""Share - Bug Report"" to send us this book file and a screenshot of the issue for checking. thanks!",2026-02-03 20:59:35,218,False,True,2026-02-02 08:12:50,36c7e5c37c005dc55503d600fac69ac5,False,2026-02-03 20:59:35,"i love this app but recently ive noticed whole reading light novels, that sometimes whole section of text is just missing. happened with atleast 2 and when i open them with a different program, all the text is present.",en,True,False,False,positive,False,2026-02-02 08:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,a91c2eda-bf01-4453-8070-dded675118ab,1,payed for the pro version and I'm seeing ads.The developers are dishonest and greedy.,2026-02-01 14:16:28,0,"The Pro version hasn't any ads codes so it's impossible to display any ads, please make sure you run the Pro instead of the Free version, and please note if you use a third dict app and it has some ads, the reader can't control third apps.",2026-02-01 21:28:04,85,False,True,2026-02-01 14:16:28,3b0ddab886d7d9335a5d875b21cc420b,False,2026-02-01 21:28:04,payed for the pro version and i'm seeing ads.the developers are dishonest and greedy.,en,True,False,False,negative,False,2026-02-01 14:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,a6a9c019-f64f-4667-9c35-6bb5e1481a11,5,"Can we add NOTE to words across all books? I use it as a dictionary. Going strong @2026!❤ This app is so far the BEST eBook reader app for Android. You can sync reading position accross devices. It beats Alreader(my other favourite) due to sync option. You get stats of hours you read, no. of books and all. Been using it from 2013 or so. Finally purchased the paid app. The developers deserve the fees. Lots of love & thanks to the Dev Team!",2026-02-01 04:21:16,21,,,442,False,False,2026-02-01 04:21:16,ba0f82289cde4a5323aed3f0ae3d0182,False,,"can we add note to words across all books? i use it as a dictionary. going strong @2026!❤ this app is so far the best ebook reader app for android. you can sync reading position accross devices. it beats alreader(my other favourite) due to sync option. you get stats of hours you read, no. of books and all. been using it from 2013 or so. finally purchased the paid app. the developers deserve the fees. lots of love & thanks to the dev team!",en,True,False,False,positive,False,2026-02-01 04:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,8b717561-7444-488f-ab06-be3504a5c1f1,5,"The best ebook reader app I've ever used, and ice used a lot over the last 30-odd years. Thanks so much, developers. The Pro version is one of the very best software purchases I've ever made on any platform. I highly recommend it for any fellow bookworm.",2026-01-31 22:34:11,0,,,254,False,False,2026-01-31 22:34:11,c4ef4d567b9aef197e3957e6a8e9f102,False,,"the best ebook reader app i've ever used, and ice used a lot over the last 30-odd years. thanks so much, developers. the pro version is one of the very best software purchases i've ever made on any platform. i highly recommend it for any fellow bookworm.",en,True,False,False,neutral,False,2026-01-31 22:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,6fa24958-d43b-4d1c-85bd-26ed937120ea,1,"book names come with completely random metadata. even after stripping the files of all metadata moon reader continues to pull the old metadata from god knows where. i reset the app, i uninstalled it and it still does this... too bad because the app by itself looks nice",2026-01-31 17:33:14,2,,,269,False,False,2026-01-31 17:33:14,c7c26c1353f9fbdd00515397e482a8e5,False,,"book names come with completely random metadata. even after stripping the files of all metadata moon reader continues to pull the old metadata from god knows where. i reset the app, i uninstalled it and it still does this... too bad because the app by itself looks nice",en,True,False,False,negative,False,2026-01-31 17:00:00,4,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,08851086-a0c4-40fd-a0ac-6752358caaa9,3,"Adding to my review I had to downgrade my stars. My search bar won't stay to look for a specific book.... BUT it is still, Well worth the price. Easy to use and infinite possibilities for personalization.",2026-01-30 12:06:19,0,,,204,False,False,2026-01-30 12:06:19,2e6103aa9c91d0d2890853975068cfc5,False,,"adding to my review i had to downgrade my stars. my search bar won't stay to look for a specific book.... but it is still, well worth the price. easy to use and infinite possibilities for personalization.",en,True,False,False,neutral,False,2026-01-30 12:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,46ff9459-5f2a-4c7d-9c41-3f69855468bb,5,"Far and away the best ereader app available. Incredibly customizable—it can do almost anything you want. The options are so robust that there's a little bit of a learning/discovery curve, but I was shocked by how many low ratings are people complaining that the app doesn't do something that is absolutely does. Skill issue on their part, but the dev seems to be infinitely patient about providing support despite that. I rec this app to people constantly. It would be a bargain at twice the price.",2026-01-30 06:53:52,12,,,498,False,False,2026-01-30 06:53:52,9b579df6ef4d45857648d4a6cc7ec5ed,False,,"far and away the best ereader app available. incredibly customizable—it can do almost anything you want. the options are so robust that there's a little bit of a learning/discovery curve, but i was shocked by how many low ratings are people complaining that the app doesn't do something that is absolutely does. skill issue on their part, but the dev seems to be infinitely patient about providing support despite that. i rec this app to people constantly. it would be a bargain at twice the price.",en,True,False,False,neutral,False,2026-01-30 06:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,417270a0-1468-4785-ab79-9fad433ca33c,5,Love it (thanks that has been frustrating me for so long - I think I had tired every combination but tapping),2026-01-29 04:31:30,0,,,109,False,False,2026-01-29 04:31:30,a14ba5510f0dcde92b244b40636e331b,False,,love it (thanks that has been frustrating me for so long - i think i had tired every combination but tapping),en,True,False,False,positive,False,2026-01-29 04:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,d0a188ea-2c50-4498-a243-542b4644358f,4,"Good UI, but the TTS controls suck",2026-01-28 16:49:50,0,,,34,False,False,2026-01-28 16:49:50,330e8a29b4cfc2c1f32e50c11331e84e,False,,"good ui, but the tts controls suck",en,True,False,False,positive,False,2026-01-28 16:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,87a62350-9045-431f-a9b5-4f9d7822cb2a,5,"I have used this app for years and I still love it. Especially love that it will read to me, at any speed I choose, in a male or female voice and at any pitch.",2026-01-27 06:57:07,1,,,159,False,False,2026-01-27 06:57:07,b0d22139876ef82d9886592f42c2dc3e,False,,"i have used this app for years and i still love it. especially love that it will read to me, at any speed i choose, in a male or female voice and at any pitch.",en,True,False,False,positive,False,2026-01-27 06:00:00,2,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,89a1455a-ceee-4214-b206-44d5dc9505db,5,"The best reader available IMO for a fold device, as it supports two column layout. I have some feature requests: 1. Please add the possibility to set a book cover for multiple elements 2. Often, when the app is already running and I already have my phone open (not folded) and then unlock the phone, the two column layout switches to a one column layout 3. Pls add OneDrive connection 4. A text area field for notes per book in book information pls 5. Custom read filters (e.g. I'd need ""dropped"")",2026-01-25 06:27:48,3,,,497,False,False,2026-01-25 06:27:48,787cf2593f0149e93f498dc5c3fa4862,False,,"the best reader available imo for a fold device, as it supports two column layout. i have some feature requests: 1. please add the possibility to set a book cover for multiple elements 2. often, when the app is already running and i already have my phone open (not folded) and then unlock the phone, the two column layout switches to a one column layout 3. pls add onedrive connection 4. a text area field for notes per book in book information pls 5. custom read filters (e.g. i'd need ""dropped"")",en,True,False,False,neutral,False,2026-01-25 06:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,672f82a9-7120-47f2-9bf3-742a09d62685,5,Love it! My favorite book app. Been using this for 8 years and it's still the best.,2026-01-25 01:34:45,3,,,83,False,False,2026-01-25 01:34:45,120d383c0fd58922c8a8230516724633,False,,love it! my favorite book app. been using this for 8 years and it's still the best.,en,True,False,False,positive,False,2026-01-25 01:00:00,1,False,False
com.flyersoft.moonreaderp,Moon+Reader Pro,7fc5f11c-fc9a-4c85-9b45-acb982bd2291,4,"""Please improve the Thai Justification algorithm. Currently, it stretches characters too far apart, causing 'distorted' lines that are hard to read. Proper word-break support for the Thai language is needed to ensure that justification only adds space between words, not between every single letter.""",2026-01-22 23:06:12,0,,,300,False,False,2026-01-22 23:06:12,144abd2a17fe8bc2858c762ce4040865,False,,"""please improve the thai justification algorithm. currently, it stretches characters too far apart, causing 'distorted' lines that are hard to read. proper word-break support for the thai language is needed to ensure that justification only adds space between words, not between every single letter.""",en,True,False,False,neutral,False,2026-01-22 23:00:00,3,False,False
